timestamp,animal-id,pulse,oxygen
8885.5,8,36.0,30.0
8885.5,8,36.0,30.0
8885.5,9,36.0,30.0
8885.5,10,36.0,30.0
8885.5,12,72.0,60.0
8885.5,13,72.0,60.0
8885.5,14,72.0,60.0
8885.5,15,72.0,60.0
8885.5,16,72.0,60.0
8885.5,17,72.0,60.0
8885.5,18,150.0,125.0
8885.5,19,150.0,125.0
8885.5,20,150.0,125.0
8885.5,21,150.0,125.0
8885.5,22,150.0,125.0
8885.5,23,150.0,125.0
8885.5,24,150.0,125.0
8885.5,25,150.0,125.0
8885.5,26,150.0,125.0
8885.5,27,150.0,125.0
8885.5,28,150.0,125.0
8885.5,29,150.0,125.0
8885.5,30,150.0,125.0
8885.5,31,150.0,125.0
8890.52,0,36.0,30.0
8890.52,1,36.0,30.0
8890.52,2,36.0,30.0
8890.52,3,36.0,30.0
8890.52,4,36.0,30.0
8890.52,5,36.0,30.0
8890.52,7,36.0,30.0
8890.52,8,36.0,30.0
8890.52,8,36.0,30.0
8890.52,8,36.0,30.0
8890.52,8,36.0,30.0
8890.52,9,36.0,30.0
8890.52,10,36.0,30.0
8890.52,12,72.0,60.0
8890.52,13,72.0,60.0
8890.52,14,72.0,60.0
8890.52,15,72.0,60.0
8890.52,16,72.0,60.0
8890.52,17,72.0,60.0
8890.52,18,150.0,125.0
8890.52,19,150.0,125.0
8890.52,20,150.0,125.0
8890.52,21,150.0,125.0
8890.52,22,150.0,125.0
8890.52,23,150.0,125.0
8890.52,24,150.0,125.0
8890.52,25,150.0,125.0
8890.52,26,150.0,125.0
8890.52,27,150.0,125.0
8890.52,28,150.0,125.0
8890.52,29,150.0,125.0
8890.52,30,150.0,125.0
8890.52,31,150.0,125.0
8895.54,0,36.0,30.0
8895.54,1,36.0,30.0
8895.54,2,36.0,30.0
8895.54,3,36.0,30.0
8895.54,4,36.0,30.0
8895.54,5,36.0,30.0
8895.54,7,36.0,30.0
8895.54,8,36.0,30.0
8895.54,8,36.0,30.0
8895.54,8,36.0,30.0
8895.54,8,36.0,30.0
8895.54,9,36.0,30.0
8895.54,10,36.0,30.0
8895.54,12,72.0,60.0
8895.54,13,72.0,60.0
8895.54,14,72.0,60.0
8895.54,15,72.0,60.0
8895.54,16,72.0,60.0
8895.54,17,72.0,60.0
8895.54,18,150.0,125.0
8895.54,19,150.0,125.0
8895.54,20,150.0,125.0
8895.54,21,150.0,125.0
8895.54,22,150.0,125.0
8895.54,23,150.0,125.0
8895.54,24,150.0,125.0
8895.54,25,150.0,125.0
8895.54,26,150.0,125.0
8895.54,27,150.0,125.0
8895.54,28,150.0,125.0
8895.54,29,150.0,125.0
8895.54,30,150.0,125.0
8895.54,31,150.0,125.0
8900.56,0,36.0,30.0
8900.56,1,36.0,30.0
8900.56,2,36.0,30.0
8900.56,3,36.0,30.0
8900.56,4,36.0,30.0
8900.56,5,36.0,30.0
8900.56,7,36.0,30.0
8900.56,8,36.0,30.0
8900.56,8,36.0,30.0
8900.56,8,36.0,30.0
8900.56,8,36.0,30.0
8900.56,9,36.0,30.0
8900.56,10,36.0,30.0
8900.56,12,72.0,60.0
8900.56,13,72.0,60.0
8900.56,14,72.0,60.0
8900.56,15,72.0,60.0
8900.56,16,72.0,60.0
8900.56,17,72.0,60.0
8900.56,18,150.0,125.0
8900.56,19,150.0,125.0
8900.56,20,150.0,125.0
8900.56,21,150.0,125.0
8900.56,22,150.0,125.0
8900.56,23,150.0,125.0
8900.56,24,150.0,125.0
8900.56,25,150.0,125.0
8900.56,26,150.0,125.0
8900.56,27,150.0,125.0
8900.56,28,150.0,125.0
8900.56,29,150.0,125.0
8900.56,30,150.0,125.0
8900.56,31,150.0,125.0
8905.58,0,36.0,30.0
8905.58,1,36.0,30.0
8905.58,2,36.0,30.0
8905.58,3,36.0,30.0
8905.58,4,36.0,30.0
8905.58,5,36.0,30.0
8905.58,7,36.0,30.0
8905.58,8,36.0,30.0
8905.58,8,36.0,30.0
8905.58,8,36.0,30.0
8905.58,8,36.0,30.0
8905.58,9,36.0,30.0
8905.58,10,36.0,30.0
8905.58,12,72.0,60.0
8905.58,13,72.0,60.0
8905.58,14,72.0,60.0
8905.58,15,72.0,60.0
8905.58,16,72.0,60.0
8905.58,17,72.0,60.0
8905.58,18,150.0,125.0
8905.58,19,150.0,125.0
8905.58,20,150.0,125.0
8905.58,21,150.0,125.0
8905.58,22,150.0,125.0
8905.58,23,150.0,125.0
8905.58,24,150.0,125.0
8905.58,25,150.0,125.0
8905.58,26,150.0,125.0
8905.58,27,150.0,125.0
8905.58,28,150.0,125.0
8905.58,29,150.0,125.0
8905.58,30,150.0,125.0
8905.58,31,150.0,125.0
8910.6,0,36.0,30.0
8910.6,1,36.0,30.0
8910.6,2,36.0,30.0
8910.6,3,36.0,30.0
8910.6,4,36.0,30.0
8910.6,5,36.0,30.0
8910.6,7,36.0,30.0
8910.6,8,36.0,30.0
8910.6,8,36.0,30.0
8910.6,8,36.0,30.0
8910.6,8,36.0,30.0
8910.6,9,36.0,30.0
8910.6,10,36.0,30.0
8910.6,12,72.0,60.0
8910.6,13,72.0,60.0
8910.6,14,72.0,60.0
8910.6,15,72.0,60.0
8910.6,16,72.0,60.0
8910.6,17,72.0,60.0
8910.6,18,150.0,125.0
8910.6,19,150.0,125.0
8910.6,20,150.0,125.0
8910.6,21,150.0,125.0
8910.6,22,150.0,125.0
8910.6,23,150.0,125.0
8910.6,24,150.0,125.0
8910.6,25,150.0,125.0
8910.6,26,150.0,125.0
8910.6,27,150.0,125.0
8910.6,28,150.0,125.0
8910.6,29,150.0,125.0
8910.6,30,150.0,125.0
8910.6,31,150.0,125.0
8915.62,0,36.0,30.0
8915.62,1,36.0,30.0
8915.62,2,36.0,30.0
8915.62,3,36.0,30.0
8915.62,4,36.0,30.0
8915.62,5,36.0,30.0
8915.62,7,36.0,30.0
8915.62,8,36.0,30.0
8915.62,8,36.0,30.0
8915.62,8,36.0,30.0
8915.62,8,36.0,30.0
8915.62,9,36.0,30.0
8915.62,10,36.0,30.0
8915.62,12,72.0,60.0
8915.62,13,72.0,60.0
8915.62,14,72.0,60.0
8915.62,15,72.0,60.0
8915.62,16,72.0,60.0
8915.62,17,72.0,60.0
8915.62,18,150.0,125.0
8915.62,19,150.0,125.0
8915.62,20,150.0,125.0
8915.62,21,150.0,125.0
8915.62,22,150.0,125.0
8915.62,23,150.0,125.0
8915.62,24,150.0,125.0
8915.62,25,150.0,125.0
8915.62,26,150.0,125.0
8915.62,27,150.0,125.0
8915.62,28,150.0,125.0
8915.62,29,150.0,125.0
8915.62,30,150.0,125.0
8915.62,31,150.0,125.0
8920.64,0,36.0,30.0
8920.64,1,36.0,30.0
8920.64,2,36.0,30.0
8920.64,3,36.0,30.0
8920.64,4,36.0,30.0
8920.64,5,36.0,30.0
8920.64,7,36.0,30.0
8920.64,8,36.0,30.0
8920.64,8,36.0,30.0
8920.64,8,36.0,30.0
8920.64,8,36.0,30.0
8920.64,9,36.0,30.0
8920.64,10,36.0,30.0
8920.64,12,72.0,60.0
8920.64,13,72.0,60.0
8920.64,14,72.0,60.0
8920.64,15,72.0,60.0
8920.64,16,72.0,60.0
8920.64,17,72.0,60.0
8920.64,18,150.0,125.0
8920.64,19,150.0,125.0
8920.64,20,150.0,125.0
8920.64,21,150.0,125.0
8920.64,22,150.0,125.0
8920.64,23,150.0,125.0
8920.64,24,150.0,125.0
8920.64,25,150.0,125.0
8920.64,26,150.0,125.0
8920.64,27,150.0,125.0
8920.64,28,150.0,125.0
8920.64,29,150.0,125.0
8920.64,30,150.0,125.0
8920.64,31,150.0,125.0
8925.66,0,36.0,30.0
8925.66,1,36.0,30.0
8925.66,2,36.0,30.0
8925.66,3,36.0,30.0
8925.66,4,36.0,30.0
8925.66,5,36.0,30.0
8925.66,7,36.0,30.0
8925.66,8,36.0,30.0
8925.66,8,36.0,30.0
8925.66,8,36.0,30.0
8925.66,8,36.0,30.0
8925.66,9,36.0,30.0
8925.66,10,36.0,30.0
8925.66,12,72.0,60.0
8925.66,13,69.0,60.0
8925.66,14,72.0,60.0
8925.66,15,72.0,60.0
8925.66,16,72.0,60.0
8925.66,17,72.0,60.0
8925.66,18,150.0,125.0
8925.66,19,150.0,125.0
8925.66,20,150.0,125.0
8925.66,21,150.0,125.0
8925.66,22,150.0,125.0
8925.66,23,150.0,125.0
8925.66,24,150.0,125.0
8925.66,25,150.0,125.0
8925.66,26,150.0,125.0
8925.66,27,150.0,125.0
8925.66,28,150.0,125.0
8925.66,29,150.0,125.0
8925.66,30,150.0,125.0
8925.66,31,150.0,125.0
8930.68,0,36.0,30.0
8930.68,1,36.0,30.0
8930.68,2,36.0,30.0
8930.68,3,36.0,30.0
8930.68,4,36.0,30.0
8930.68,5,36.0,30.0
8930.68,7,36.0,30.0
8930.68,8,36.0,30.0
8930.68,8,36.0,30.0
8930.68,8,36.0,30.0
8930.68,8,36.0,30.0
8930.68,9,36.0,30.0
8930.68,10,36.0,30.0
8930.68,12,72.0,60.0
8930.68,13,66.0,60.0
8930.68,14,72.0,60.0
8930.68,15,72.0,60.0
8930.68,16,72.0,60.0
8930.68,17,72.0,60.0
8930.68,18,150.0,125.0
8930.68,19,150.0,125.0
8930.68,20,150.0,125.0
8930.68,21,150.0,125.0
8930.68,22,150.0,125.0
8930.68,23,150.0,125.0
8930.68,24,150.0,125.0
8930.68,25,150.0,125.0
8930.68,26,150.0,125.0
8930.68,27,150.0,125.0
8930.68,28,150.0,125.0
8930.68,29,150.0,125.0
8930.68,30,150.0,125.0
8930.68,31,150.0,125.0
8935.7,0,36.0,30.0
8935.7,1,36.0,30.0
8935.7,2,36.0,30.0
8935.7,3,36.0,30.0
8935.7,4,36.0,30.0
8935.7,5,36.0,30.0
8935.7,7,36.0,30.0
8935.7,8,36.0,30.0
8935.7,8,36.0,30.0
8935.7,8,36.0,30.0
8935.7,8,36.0,30.0
8935.7,9,36.0,30.0
8935.7,10,36.0,30.0
8935.7,12,72.0,60.0
8935.7,13,68.1,60.0
8935.7,14,72.0,60.0
8935.7,15,72.0,60.0
8935.7,16,72.0,60.0
8935.7,17,72.0,60.0
8935.7,18,150.0,125.0
8935.7,19,150.0,125.0
8935.7,20,150.0,125.0
8935.7,21,150.0,125.0
8935.7,22,150.0,125.0
8935.7,23,150.0,125.0
8935.7,24,150.0,125.0
8935.7,25,150.0,125.0
8935.7,26,150.0,125.0
8935.7,27,150.0,125.0
8935.7,28,150.0,125.0
8935.7,29,150.0,125.0
8935.7,30,150.0,125.0
8935.7,31,150.0,125.0
8940.72,0,36.0,30.0
8940.72,1,36.0,30.0
8940.72,2,36.0,30.0
8940.72,3,36.0,30.0
8940.72,4,36.0,30.0
8940.72,5,36.0,30.0
8940.72,7,36.0,30.0
8940.72,8,36.0,30.0
8940.72,8,36.0,30.0
8940.72,8,36.0,30.0
8940.72,8,36.0,30.0
8940.72,9,36.0,30.0
8940.72,10,36.0,30.0
8940.72,12,72.0,60.0
8940.72,13,70.2,60.0
8940.72,14,72.0,60.0
8940.72,15,72.0,60.0
8940.72,16,72.0,60.0
8940.72,17,72.0,60.0
8940.72,18,150.0,125.0
8940.72,19,150.0,125.0
8940.72,20,150.0,125.0
8940.72,21,150.0,125.0
8940.72,22,150.0,125.0
8940.72,23,150.0,125.0
8940.72,24,150.0,125.0
8940.72,25,150.0,125.0
8940.72,26,150.0,125.0
8940.72,27,150.0,125.0
8940.72,28,150.0,125.0
8940.72,29,150.0,125.0
8940.72,30,150.0,125.0
8940.72,31,150.0,125.0
8945.74,0,36.0,30.0
8945.74,1,36.0,30.0
8945.74,2,36.0,30.0
8945.74,3,36.0,30.0
8945.74,4,36.0,30.0
8945.74,5,36.0,30.0
8945.74,7,36.0,30.0
8945.74,8,36.0,30.0
8945.74,8,36.0,30.0
8945.74,8,36.0,30.0
8945.74,8,36.0,30.0
8945.74,9,36.0,30.0
8945.74,10,36.0,30.0
8945.74,12,72.0,60.0
8945.74,13,72.0,60.0
8945.74,14,72.0,60.0
8945.74,15,72.0,60.0
8945.74,16,72.0,60.0
8945.74,17,72.0,60.0
8945.74,18,150.0,125.0
8945.74,19,150.0,125.0
8945.74,20,150.0,125.0
8945.74,21,150.0,125.0
8945.74,22,150.0,125.0
8945.74,23,150.0,125.0
8945.74,24,150.0,125.0
8945.74,25,150.0,125.0
8945.74,26,150.0,125.0
8945.74,27,150.0,125.0
8945.74,28,150.0,125.0
8945.74,29,150.0,125.0
8945.74,30,150.0,125.0
8945.74,31,150.0,125.0
8950.76,0,36.0,30.0
8950.76,1,36.0,30.0
8950.76,2,36.0,30.0
8950.76,3,36.0,30.0
8950.76,4,36.0,30.0
8950.76,5,36.0,30.0
8950.76,7,36.0,30.0
8950.76,8,36.0,30.0
8950.76,8,36.0,30.0
8950.76,8,36.0,30.0
8950.76,8,36.0,30.0
8950.76,9,36.0,30.0
8950.76,10,36.0,30.0
8950.76,12,72.0,60.0
8950.76,13,72.0,60.0
8950.76,14,72.0,60.0
8950.76,15,72.0,60.0
8950.76,16,72.0,60.0
8950.76,17,72.0,60.0
8950.76,18,150.0,125.0
8950.76,19,150.0,125.0
8950.76,20,150.0,125.0
8950.76,21,150.0,125.0
8950.76,22,150.0,125.0
8950.76,23,150.0,125.0
8950.76,24,150.0,125.0
8950.76,25,150.0,125.0
8950.76,26,150.0,125.0
8950.76,27,150.0,125.0
8950.76,28,150.0,125.0
8950.76,29,150.0,125.0
8950.76,30,150.0,125.0
8950.76,31,150.0,125.0
8955.78,0,36.0,30.0
8955.78,1,36.0,30.0
8955.78,2,36.0,30.0
8955.78,3,36.0,30.0
8955.78,4,36.0,30.0
8955.78,5,36.0,30.0
8955.78,7,36.0,30.0
8955.78,8,36.0,30.0
8955.78,8,36.0,30.0
8955.78,8,36.0,30.0
8955.78,8,36.0,30.0
8955.78,9,36.0,30.0
8955.78,10,36.0,30.0
8955.78,12,72.0,60.0
8955.78,13,69.0,60.0
8955.78,14,72.0,60.0
8955.78,15,72.0,60.0
8955.78,16,72.0,60.0
8955.78,17,72.0,60.0
8955.78,18,150.0,125.0
8955.78,19,150.0,125.0
8955.78,20,150.0,125.0
8955.78,21,150.0,125.0
8955.78,22,150.0,125.0
8955.78,23,150.0,125.0
8955.78,24,150.0,125.0
8955.78,25,150.0,125.0
8955.78,26,150.0,125.0
8955.78,27,150.0,125.0
8955.78,28,150.0,125.0
8955.78,29,150.0,125.0
8955.78,30,150.0,125.0
8955.78,31,150.0,125.0
8960.8,0,36.0,30.0
8960.8,1,36.0,30.0
8960.8,2,36.0,30.0
8960.8,3,36.0,30.0
8960.8,4,36.0,30.0
8960.8,5,36.0,30.0
8960.8,7,36.0,30.0
8960.8,8,36.0,30.0
8960.8,8,36.0,30.0
8960.8,8,36.0,30.0
8960.8,8,36.0,30.0
8960.8,9,36.0,30.0
8960.8,10,36.0,30.0
8960.8,12,72.0,60.0
8960.8,13,66.0,60.0
8960.8,14,72.0,60.0
8960.8,15,72.0,60.0
8960.8,16,72.0,60.0
8960.8,17,72.0,60.0
8960.8,18,150.0,125.0
8960.8,19,150.0,125.0
8960.8,20,150.0,125.0
8960.8,21,150.0,125.0
8960.8,22,150.0,125.0
8960.8,23,150.0,125.0
8960.8,24,150.0,125.0
8960.8,25,150.0,125.0
8960.8,26,150.0,125.0
8960.8,27,150.0,125.0
8960.8,28,150.0,125.0
8960.8,29,150.0,125.0
8960.8,30,150.0,125.0
8960.8,31,150.0,125.0
8965.819,0,36.0,30.0
8965.819,1,36.0,30.0
8965.819,2,36.0,30.0
8965.819,3,36.0,30.0
8965.819,4,36.0,30.0
8965.819,5,36.0,30.0
8965.819,7,36.0,30.0
8965.819,8,36.0,30.0
8965.819,8,36.0,30.0
8965.819,8,36.0,30.0
8965.819,8,36.0,30.0
8965.819,9,36.0,30.0
8965.819,10,36.0,30.0
8965.819,12,72.0,60.0
8965.819,13,63.0,60.0
8965.819,14,72.0,60.0
8965.819,15,72.0,60.0
8965.819,16,72.0,60.0
8965.819,17,72.0,60.0
8965.819,18,150.0,125.0
8965.819,19,150.0,125.0
8965.819,20,150.0,125.0
8965.819,21,150.0,125.0
8965.819,22,150.0,125.0
8965.819,23,150.0,125.0
8965.819,24,150.0,125.0
8965.819,25,150.0,125.0
8965.819,26,150.0,125.0
8965.819,27,150.0,125.0
8965.819,28,150.0,125.0
8965.819,29,150.0,125.0
8965.819,30,150.0,125.0
8965.819,31,150.0,125.0
8970.84,0,36.0,30.0
8970.84,1,36.0,30.0
8970.84,2,36.0,30.0
8970.84,3,36.0,30.0
8970.84,4,36.0,30.0
8970.84,5,36.0,30.0
8970.84,7,36.0,30.0
8970.84,8,36.0,30.0
8970.84,8,36.0,30.0
8970.84,8,36.0,30.0
8970.84,8,36.0,30.0
8970.84,9,36.0,30.0
8970.84,10,36.0,30.0
8970.84,12,72.0,60.0
8970.84,13,60.0,60.0
8970.84,14,72.0,60.0
8970.84,15,72.0,60.0
8970.84,16,72.0,60.0
8970.84,17,72.0,60.0
8970.84,18,150.0,125.0
8970.84,19,150.0,125.0
8970.84,20,150.0,125.0
8970.84,21,150.0,125.0
8970.84,22,150.0,125.0
8970.84,23,150.0,125.0
8970.84,24,150.0,125.0
8970.84,25,150.0,125.0
8970.84,26,150.0,125.0
8970.84,27,150.0,125.0
8970.84,28,150.0,125.0
8970.84,29,150.0,125.0
8970.84,30,150.0,125.0
8970.84,31,150.0,125.0
8975.859,0,36.0,30.0
8975.859,1,36.0,30.0
8975.859,2,36.0,30.0
8975.859,3,36.0,30.0
8975.859,4,36.0,30.0
8975.859,5,36.0,30.0
8975.859,7,36.0,30.0
8975.859,8,36.0,30.0
8975.859,8,36.0,30.0
8975.859,8,36.0,30.0
8975.859,8,36.0,30.0
8975.859,9,36.0,30.0
8975.859,10,36.0,30.0
8975.859,12,72.0,60.0
8975.859,13,60.0,60.0
8975.859,14,72.0,60.0
8975.859,15,72.0,60.0
8975.859,16,72.0,60.0
8975.859,17,72.0,60.0
8975.859,18,150.0,125.0
8975.859,19,150.0,125.0
8975.859,20,150.0,125.0
8975.859,21,150.0,125.0
8975.859,22,150.0,125.0
8975.859,23,150.0,125.0
8975.859,24,150.0,125.0
8975.859,25,150.0,125.0
8975.859,26,150.0,125.0
8975.859,27,150.0,125.0
8975.859,28,150.0,125.0
8975.859,29,150.0,125.0
8975.859,30,150.0,125.0
8975.859,31,150.0,125.0
8980.88,0,36.0,30.0
8980.88,1,36.0,30.0
8980.88,2,36.0,30.0
8980.88,3,36.0,30.0
8980.88,4,36.0,30.0
8980.88,5,36.0,30.0
8980.88,7,36.0,30.0
8980.88,8,36.0,30.0
8980.88,8,36.0,30.0
8980.88,8,36.0,30.0
8980.88,8,36.0,30.0
8980.88,9,36.0,30.0
8980.88,10,36.0,30.0
8980.88,12,72.0,60.0
8980.88,13,62.1,60.0
8980.88,14,72.0,60.0
8980.88,15,72.0,60.0
8980.88,16,72.0,60.0
8980.88,17,72.0,60.0
8980.88,18,150.0,125.0
8980.88,19,150.0,125.0
8980.88,20,150.0,125.0
8980.88,21,150.0,125.0
8980.88,22,150.0,125.0
8980.88,23,150.0,125.0
8980.88,24,150.0,125.0
8980.88,25,150.0,125.0
8980.88,26,150.0,125.0
8980.88,27,150.0,125.0
8980.88,28,150.0,125.0
8980.88,29,150.0,125.0
8980.88,30,150.0,125.0
8980.88,31,150.0,125.0
8985.899,0,36.0,30.0
8985.899,1,36.0,30.0
8985.899,2,36.0,30.0
8985.899,3,36.0,30.0
8985.899,4,36.0,30.0
8985.899,5,36.0,30.0
8985.899,7,36.0,30.0
8985.899,8,36.0,30.0
8985.899,8,36.0,30.0
8985.899,8,36.0,30.0
8985.899,8,36.0,30.0
8985.899,9,36.0,30.0
8985.899,10,36.0,30.0
8985.899,12,72.0,60.0
8985.899,13,64.2,60.0
8985.899,14,72.0,60.0
8985.899,15,72.0,60.0
8985.899,16,72.0,60.0
8985.899,17,72.0,60.0
8985.899,18,150.0,125.0
8985.899,19,150.0,125.0
8985.899,20,150.0,125.0
8985.899,21,150.0,125.0
8985.899,22,150.0,125.0
8985.899,23,150.0,125.0
8985.899,24,150.0,125.0
8985.899,25,150.0,125.0
8985.899,26,150.0,125.0
8985.899,27,150.0,125.0
8985.899,28,150.0,125.0
8985.899,29,150.0,125.0
8985.899,30,150.0,125.0
8985.899,31,150.0,125.0
8990.92,0,36.0,30.0
8990.92,1,36.0,30.0
8990.92,2,36.0,30.0
8990.92,3,36.0,30.0
8990.92,4,36.0,30.0
8990.92,5,36.0,30.0
8990.92,7,36.0,30.0
8990.92,8,36.0,30.0
8990.92,8,36.0,30.0
8990.92,8,36.0,30.0
8990.92,8,36.0,30.0
8990.92,9,36.0,30.0
8990.92,10,36.0,30.0
8990.92,12,72.0,60.0
8990.92,13,66.3,60.0
8990.92,14,72.0,60.0
8990.92,15,72.0,60.0
8990.92,16,72.0,60.0
8990.92,17,72.0,60.0
8990.92,18,150.0,125.0
8990.92,19,150.0,125.0
8990.92,20,150.0,125.0
8990.92,21,150.0,125.0
8990.92,22,150.0,125.0
8990.92,23,150.0,125.0
8990.92,24,150.0,125.0
8990.92,25,150.0,125.0
8990.92,26,150.0,125.0
8990.92,27,150.0,125.0
8990.92,28,150.0,125.0
8990.92,29,150.0,125.0
8990.92,30,150.0,125.0
8990.92,31,150.0,125.0
8995.939,0,36.0,30.0
8995.939,1,36.0,30.0
8995.939,2,36.0,30.0
8995.939,3,36.0,30.0
8995.939,4,36.0,30.0
8995.939,5,36.0,30.0
8995.939,7,36.0,30.0
8995.939,8,36.0,30.0
8995.939,8,36.0,30.0
8995.939,8,36.0,30.0
8995.939,8,36.0,30.0
8995.939,9,36.0,30.0
8995.939,10,36.0,30.0
8995.939,12,72.0,60.0
8995.939,13,68.39999,60.0
8995.939,14,72.0,60.0
8995.939,15,72.0,60.0
8995.939,16,72.0,60.0
8995.939,17,72.0,60.0
8995.939,18,150.0,125.0
8995.939,19,150.0,125.0
8995.939,20,150.0,125.0
8995.939,21,150.0,125.0
8995.939,22,150.0,125.0
8995.939,23,150.0,125.0
8995.939,24,150.0,125.0
8995.939,25,150.0,125.0
8995.939,26,150.0,125.0
8995.939,27,150.0,125.0
8995.939,28,150.0,125.0
8995.939,29,150.0,125.0
8995.939,30,150.0,125.0
8995.939,31,150.0,125.0
9000.96,0,36.0,30.0
9000.96,1,36.0,30.0
9000.96,2,36.0,30.0
9000.96,3,36.0,30.0
9000.96,4,36.0,30.0
9000.96,5,36.0,30.0
9000.96,7,36.0,30.0
9000.96,8,36.0,30.0
9000.96,8,36.0,30.0
9000.96,8,36.0,30.0
9000.96,8,36.0,30.0
9000.96,9,36.0,30.0
9000.96,10,36.0,30.0
9000.96,12,72.0,60.0
9000.96,13,70.49999,60.0
9000.96,14,72.0,60.0
9000.96,15,72.0,60.0
9000.96,16,72.0,60.0
9000.96,17,72.0,60.0
9000.96,18,150.0,125.0
9000.96,19,150.0,125.0
9000.96,20,150.0,125.0
9000.96,21,150.0,125.0
9000.96,22,150.0,125.0
9000.96,23,150.0,125.0
9000.96,24,150.0,125.0
9000.96,25,150.0,125.0
9000.96,26,150.0,125.0
9000.96,27,150.0,125.0
9000.96,28,150.0,125.0
9000.96,29,150.0,125.0
9000.96,30,150.0,125.0
9000.96,31,150.0,125.0
9005.979,0,36.0,30.0
9005.979,1,36.0,30.0
9005.979,2,36.0,30.0
9005.979,3,36.0,30.0
9005.979,4,36.0,30.0
9005.979,5,36.0,30.0
9005.979,7,36.0,30.0
9005.979,8,36.0,30.0
9005.979,8,36.0,30.0
9005.979,8,36.0,30.0
9005.979,8,36.0,30.0
9005.979,9,36.0,30.0
9005.979,10,36.0,30.0
9005.979,12,72.0,60.0
9005.979,13,72.0,60.0
9005.979,14,72.0,60.0
9005.979,15,72.0,60.0
9005.979,16,72.0,60.0
9005.979,17,72.0,60.0
9005.979,18,150.0,125.0
9005.979,19,150.0,125.0
9005.979,20,150.0,125.0
9005.979,21,150.0,125.0
9005.979,22,150.0,125.0
9005.979,23,150.0,125.0
9005.979,24,150.0,125.0
9005.979,25,150.0,125.0
9005.979,26,150.0,125.0
9005.979,27,150.0,125.0
9005.979,28,150.0,125.0
9005.979,29,150.0,125.0
9005.979,30,150.0,125.0
9005.979,31,150.0,125.0
9011.0,0,36.0,30.0
9011.0,1,36.0,30.0
9011.0,2,36.0,30.0
9011.0,3,36.0,30.0
9011.0,4,36.0,30.0
9011.0,5,36.0,30.0
9011.0,7,36.0,30.0
9011.0,8,36.0,30.0
9011.0,8,36.0,30.0
9011.0,8,36.0,30.0
9011.0,8,36.0,30.0
9011.0,9,36.0,30.0
9011.0,10,36.0,30.0
9011.0,12,72.0,60.0
9011.0,13,72.0,60.0
9011.0,14,72.0,60.0
9011.0,15,72.0,60.0
9011.0,16,72.0,60.0
9011.0,17,72.0,60.0
9011.0,18,150.0,125.0
9011.0,19,150.0,125.0
9011.0,20,150.0,125.0
9011.0,21,150.0,125.0
9011.0,22,150.0,125.0
9011.0,23,150.0,125.0
9011.0,24,150.0,125.0
9011.0,25,150.0,125.0
9011.0,26,150.0,125.0
9011.0,27,150.0,125.0
9011.0,28,150.0,125.0
9011.0,29,150.0,125.0
9011.0,30,150.0,125.0
9011.0,31,150.0,125.0
9016.02,0,36.0,30.0
9016.02,1,36.0,30.0
9016.02,2,36.0,30.0
9016.02,3,36.0,30.0
9016.02,4,36.0,30.0
9016.02,5,36.0,30.0
9016.02,7,36.0,30.0
9016.02,8,36.0,30.0
9016.02,8,36.0,30.0
9016.02,8,36.0,30.0
9016.02,8,36.0,30.0
9016.02,9,36.0,30.0
9016.02,10,36.0,30.0
9016.02,12,72.0,60.0
9016.02,13,72.0,60.0
9016.02,14,72.0,60.0
9016.02,15,72.0,60.0
9016.02,16,72.0,60.0
9016.02,17,72.0,60.0
9016.02,18,150.0,125.0
9016.02,19,150.0,125.0
9016.02,20,150.0,125.0
9016.02,21,150.0,125.0
9016.02,22,150.0,125.0
9016.02,23,150.0,125.0
9016.02,24,150.0,125.0
9016.02,25,150.0,125.0
9016.02,26,150.0,125.0
9016.02,27,150.0,125.0
9016.02,28,150.0,125.0
9016.02,29,150.0,125.0
9016.02,30,150.0,125.0
9016.02,31,150.0,125.0
9021.04,0,36.0,30.0
9021.04,1,36.0,30.0
9021.04,2,36.0,30.0
9021.04,3,36.0,30.0
9021.04,4,36.0,30.0
9021.04,5,36.0,30.0
9021.04,7,36.0,30.0
9021.04,8,36.0,30.0
9021.04,8,36.0,30.0
9021.04,8,36.0,30.0
9021.04,8,36.0,30.0
9021.04,9,36.0,30.0
9021.04,10,36.0,30.0
9021.04,12,72.0,60.0
9021.04,13,72.0,60.0
9021.04,14,72.0,60.0
9021.04,15,72.0,60.0
9021.04,16,72.0,60.0
9021.04,17,72.0,60.0
9021.04,18,150.0,125.0
9021.04,19,150.0,125.0
9021.04,20,150.0,125.0
9021.04,21,150.0,125.0
9021.04,22,150.0,125.0
9021.04,23,150.0,125.0
9021.04,24,150.0,125.0
9021.04,25,150.0,125.0
9021.04,26,150.0,125.0
9021.04,27,150.0,125.0
9021.04,28,150.0,125.0
9021.04,29,150.0,125.0
9021.04,30,150.0,125.0
9021.04,31,150.0,125.0
9026.06,0,36.0,30.0
9026.06,1,36.0,30.0
9026.06,2,36.0,30.0
9026.06,3,36.0,30.0
9026.06,4,36.0,30.0
9026.06,5,36.0,30.0
9026.06,7,36.0,30.0
9026.06,8,36.0,30.0
9026.06,8,36.0,30.0
9026.06,8,36.0,30.0
9026.06,8,36.0,30.0
9026.06,9,36.0,30.0
9026.06,10,36.0,30.0
9026.06,12,72.0,60.0
9026.06,13,72.0,60.0
9026.06,14,72.0,60.0
