timestamp,animal-id,sound
354.8,12,0.0
354.9,12,0.0
355.0,12,0.0
355.1,12,0.0
355.2,12,0.0
355.3,12,0.0
355.4,12,0.0
355.5,12,0.0
355.6,12,0.0
355.7,12,0.0
355.8,12,0.0
355.9,12,0.0
356.0,12,0.0
356.1,12,0.0
356.2,12,0.0
356.3,12,0.0
356.4,12,0.0
356.5,12,0.0
356.6,12,0.0
351.6,15,0.0
351.7,15,0.0
351.8,15,0.0
351.9,15,0.0
352.0,15,0.0
352.1,15,0.0
352.2,15,0.0
352.3,15,0.0
352.4,15,0.0
352.5,15,0.0
352.6,15,0.0
352.7,15,0.0
352.8,15,0.0
352.9,15,0.0
353.0,15,0.0
353.1,15,0.0
353.2,15,0.0
353.3,15,0.0
353.4,15,0.0
353.5,15,0.0
353.6,15,0.0
353.7,15,0.0
353.8,15,0.0
353.9,15,0.0
354.0,15,0.0
354.1,15,0.0
354.2,15,0.0
354.3,15,0.0
354.4,15,0.0
354.5,15,0.0
354.6,15,0.0
354.7,15,0.0
354.8,15,0.0
354.9,15,0.0
355.0,15,0.0
355.1,15,0.0
355.2,15,0.0
355.3,15,0.0
355.4,15,0.0
355.5,15,0.0
355.6,15,0.0
355.7,15,0.0
355.8,15,0.0
355.9,15,0.0
356.0,15,0.0
356.1,15,0.0
356.2,15,0.0
356.3,15,0.0
356.4,15,0.0
356.5,15,0.0
351.6,17,0.0
351.7,17,0.0
351.8,17,0.0
351.9,17,0.0
352.0,17,0.0
352.1,17,0.0
352.2,17,0.0
352.3,17,0.0
352.4,17,0.0
352.5,17,0.0
352.6,17,0.0
352.7,17,0.0
352.8,17,0.0
352.9,17,0.0
353.0,17,0.0
353.1,17,0.0
353.2,17,0.0
353.3,17,0.0
353.4,17,0.0
353.5,17,0.0
353.6,17,0.0
353.7,17,0.0
353.8,17,0.0
353.9,17,0.0
354.0,17,0.0
354.1,17,0.0
354.2,17,0.0
354.3,17,0.0
354.4,17,0.0
354.5,17,0.0
354.6,17,0.0
354.7,17,0.0
354.8,17,0.0
354.9,17,0.0
355.0,17,0.0
355.1,17,0.0
355.2,17,0.0
355.3,17,0.0
355.4,17,0.0
355.5,17,0.0
355.6,17,0.0
355.7,17,0.0
355.8,17,0.0
355.9,17,0.0
356.0,17,0.0
356.1,17,0.0
356.2,17,0.0
356.3,17,0.0
356.4,17,0.0
356.5,17,0.0
356.6,17,0.0
351.6,22,0.0
351.7,22,0.0
351.8,22,0.0
351.9,22,0.0
352.0,22,0.0
352.1,22,0.0
352.2,22,0.0
352.3,22,0.0
352.4,22,0.0
352.5,22,0.0
352.6,22,0.0
352.7,22,0.0
352.8,22,0.0
352.9,22,0.0
353.0,22,0.0
353.1,22,0.0
353.2,22,0.0
353.3,22,0.0
353.4,22,0.0
353.5,22,0.0
353.6,22,0.0
353.7,22,0.0
353.8,22,0.0
353.9,22,0.0
354.0,22,0.0
354.1,22,0.0
354.2,22,0.0
354.3,22,0.0
354.4,22,0.0
354.5,22,0.0
354.6,22,0.0
354.7,22,0.0
354.8,22,0.0
354.9,22,0.0
355.0,22,0.0
355.1,22,0.0
355.2,22,0.0
355.3,22,0.0
355.4,22,0.0
355.5,22,0.0
355.6,22,0.0
355.7,22,0.0
355.8,22,0.0
355.9,22,0.0
356.0,22,0.0
356.1,22,0.0
356.2,22,0.0
356.3,22,0.0
356.4,22,0.0
356.5,22,0.0
356.6,22,0.0
351.6,28,0.0
351.7,28,0.0
351.8,28,0.0
351.9,28,0.0
352.0,28,0.0
352.1,28,0.0
352.2,28,0.0
352.3,28,0.0
352.4,28,0.0
352.5,28,0.0
352.6,28,0.0
352.7,28,0.0
352.8,28,0.0
352.9,28,0.0
353.0,28,0.0
353.1,28,0.0
353.2,28,0.0
353.3,28,0.0
353.4,28,0.0
353.5,28,0.0
353.6,28,0.0
353.7,28,0.0
353.8,28,0.0
353.9,28,0.0
354.0,28,0.0
354.1,28,0.0
354.2,28,0.0
354.3,28,0.0
354.4,28,0.0
354.5,28,0.0
354.6,28,0.0
354.7,28,0.0
354.8,28,0.0
354.9,28,0.0
355.0,28,0.0
355.1,28,0.0
355.2,28,0.0
355.3,28,0.0
355.4,28,0.0
355.5,28,0.0
355.6,28,0.0
355.7,28,0.0
355.8,28,0.0
355.9,28,0.0
356.0,28,0.0
356.1,28,0.0
356.2,28,0.0
356.3,28,0.0
356.4,28,0.0
356.5,28,0.0
356.6,28,0.0
351.6,29,0.0
351.7,29,0.0
351.8,29,0.0
351.9,29,0.0
352.0,29,0.0
352.1,29,0.0
352.2,29,0.0
352.3,29,0.0
352.4,29,0.0
352.5,29,0.0
352.6,29,0.0
352.7,29,0.0
352.8,29,0.0
352.9,29,0.0
353.0,29,0.0
353.1,29,0.0
353.2,29,0.0
353.3,29,0.0
353.4,29,0.0
353.5,29,0.0
353.6,29,0.0
353.7,29,0.0
353.8,29,0.0
353.9,29,0.0
354.0,29,0.0
354.1,29,0.0
354.2,29,0.0
354.3,29,0.0
354.4,29,0.0
354.5,29,0.0
354.6,29,0.0
354.7,29,0.0
354.8,29,0.0
354.9,29,0.0
355.0,29,0.0
355.1,29,0.0
355.2,29,0.0
355.3,29,0.0
355.4,29,0.0
355.5,29,0.0
355.6,29,0.0
355.7,29,0.0
355.8,29,0.0
355.9,29,0.0
356.0,29,0.0
356.1,29,0.0
356.2,29,0.0
356.3,29,0.0
356.4,29,0.0
356.5,29,0.0
356.6,29,0.0
356.7,1,0.0
356.8,1,0.0
356.9,1,0.0
357.0,1,0.0
357.1,1,0.0
357.2,1,0.0
357.3,1,0.0
357.4,1,0.0
357.5,1,0.0
357.6,1,0.0
357.7,1,0.0
357.8,1,0.0
357.9,1,0.0
358.0,1,0.0
358.1,1,0.0
358.2,1,0.0
358.3,1,0.0
358.4,1,0.0
358.5,1,0.0
358.6,1,0.0
358.7,1,0.0
358.8,1,0.0
358.9,1,0.0
359.0,1,0.0
359.1,1,0.0
359.2,1,0.0
359.3,1,0.0
359.4,1,0.0
359.5,1,0.0
359.6,1,0.0
359.7,1,0.0
359.8,1,0.0
359.9,1,0.0
360.0,1,0.0
360.1,1,0.0
360.2,1,0.0
360.3,1,0.0
360.4,1,0.0
360.5,1,0.0
360.6,1,0.0
360.7,1,0.0
360.8,1,0.0
360.9,1,0.0
361.0,1,0.0
361.1,1,0.0
361.2,1,0.0
361.3,1,0.0
361.4,1,0.0
361.5,1,0.0
361.6,1,0.0
356.7,4,0.0
356.8,4,0.0
356.9,4,0.0
357.0,4,0.0
357.1,4,0.0
357.2,4,0.0
357.3,4,0.0
357.4,4,0.0
357.5,4,0.0
357.6,4,0.0
357.7,4,0.0
357.8,4,0.0
357.9,4,0.0
358.0,4,0.0
358.1,4,0.0
358.2,4,0.0
358.3,4,0.0
358.4,4,0.0
358.5,4,0.0
358.6,4,0.0
358.7,4,0.0
358.8,4,0.0
358.9,4,0.0
359.0,4,0.0
359.1,4,0.0
359.2,4,0.0
359.3,4,0.0
359.4,4,0.0
359.5,4,0.0
359.6,4,0.0
359.7,4,0.0
359.8,4,0.0
359.9,4,0.0
360.0,4,0.0
360.1,4,0.0
360.2,4,0.0
360.3,4,0.0
360.4,4,0.0
360.5,4,0.0
360.6,4,0.0
360.7,4,0.0
360.8,4,0.0
360.9,4,0.0
361.0,4,0.0
361.1,4,0.0
361.2,4,0.0
361.3,4,0.0
361.4,4,0.0
361.5,4,0.0
361.6,4,0.0
356.6,7,0.0
356.7,7,0.0
356.8,7,0.0
356.9,7,0.0
357.0,7,0.0
357.1,7,0.0
357.2,7,0.0
357.3,7,0.0
357.4,7,0.0
357.5,7,0.0
357.6,7,0.0
357.7,7,0.0
357.8,7,0.0
357.9,7,0.0
358.0,7,0.0
358.1,7,0.0
358.2,7,0.0
358.3,7,0.0
358.4,7,0.0
358.5,7,0.0
358.6,7,0.0
358.7,7,0.0
358.8,7,0.0
358.9,7,0.0
359.0,7,0.0
359.1,7,0.0
359.2,7,0.0
359.3,7,0.0
359.4,7,0.0
359.5,7,0.0
359.6,7,0.0
359.7,7,0.0
359.8,7,0.0
359.9,7,0.0
360.0,7,0.0
360.1,7,0.0
360.2,7,0.0
360.3,7,0.0
360.4,7,0.0
360.5,7,0.0
360.6,7,0.0
360.7,7,0.0
360.8,7,0.0
360.9,7,0.0
361.0,7,0.0
361.1,7,0.0
361.2,7,0.0
361.3,7,0.0
361.4,7,0.0
361.5,7,0.0
356.7,10,0.0
356.8,10,0.0
356.9,10,0.0
357.0,10,0.0
357.1,10,0.0
357.2,10,0.0
357.3,10,0.0
357.4,10,0.0
357.5,10,0.0
357.6,10,0.0
357.7,10,0.0
357.8,10,0.0
357.9,10,0.0
358.0,10,0.0
358.1,10,0.0
358.2,10,0.0
358.3,10,0.0
358.4,10,0.0
358.5,10,0.0
358.6,10,0.0
358.7,10,0.0
358.8,10,0.0
358.9,10,0.0
359.0,10,0.0
359.1,10,0.0
359.2,10,0.0
359.3,10,0.0
359.4,10,0.0
359.5,10,0.0
359.6,10,0.0
359.7,10,0.0
359.8,10,0.0
359.9,10,0.0
360.0,10,0.0
360.1,10,0.0
360.2,10,0.0
360.3,10,0.0
360.4,10,0.0
360.5,10,0.0
360.6,10,0.0
360.7,10,0.0
360.8,10,0.0
360.9,10,0.0
361.0,10,0.0
361.1,10,0.0
361.2,10,0.0
361.3,10,0.0
361.4,10,0.0
361.5,10,0.0
361.6,10,0.0
356.7,12,0.0
356.8,12,0.0
356.9,12,0.0
357.0,12,0.0
357.1,12,0.0
357.2,12,0.0
357.3,12,0.0
357.4,12,0.0
357.5,12,0.0
357.6,12,0.0
357.7,12,0.0
357.8,12,0.0
357.9,12,0.0
358.0,12,0.0
358.1,12,0.0
358.2,12,0.0
358.3,12,0.0
358.4,12,0.0
358.5,12,0.0
358.6,12,0.0
358.7,12,0.0
358.8,12,0.0
358.9,12,0.0
359.0,12,0.0
359.1,12,0.0
359.2,12,0.0
359.3,12,0.0
359.4,12,0.0
359.5,12,0.0
359.6,12,0.0
359.7,12,0.0
359.8,12,0.0
359.9,12,0.0
360.0,12,0.0
360.1,12,0.0
360.2,12,0.0
360.3,12,0.0
360.4,12,0.0
360.5,12,0.0
360.6,12,0.0
360.7,12,0.0
360.8,12,0.0
360.9,12,0.0
361.0,12,0.0
361.1,12,0.0
361.2,12,0.0
361.3,12,0.0
361.4,12,0.0
361.5,12,0.0
361.6,12,0.0
356.6,15,0.0
356.7,15,0.0
356.8,15,0.0
356.9,15,0.0
357.0,15,0.0
357.1,15,0.0
357.2,15,0.0
357.3,15,0.0
357.4,15,0.0
357.5,15,0.0
357.6,15,0.0
357.7,15,0.0
357.8,15,0.0
357.9,15,0.0
358.0,15,0.0
358.1,15,0.0
358.2,15,0.0
358.3,15,0.0
358.4,15,0.0
358.5,15,0.0
358.6,15,0.0
358.7,15,0.0
358.8,15,0.0
358.9,15,0.0
359.0,15,0.0
359.1,15,0.0
359.2,15,0.0
359.3,15,0.0
359.4,15,0.0
359.5,15,0.0
359.6,15,0.0
359.7,15,0.0
359.8,15,0.0
359.9,15,0.0
360.0,15,0.0
360.1,15,0.0
360.2,15,0.0
360.3,15,0.0
360.4,15,0.0
360.5,15,0.0
360.6,15,0.0
360.7,15,0.0
360.8,15,0.0
360.9,15,0.0
361.0,15,0.0
361.1,15,0.0
361.2,15,0.0
361.3,15,0.0
361.4,15,0.0
361.5,15,0.0
356.7,17,0.0
356.8,17,0.0
356.9,17,0.0
357.0,17,0.0
357.1,17,0.0
357.2,17,0.0
357.3,17,0.0
357.4,17,0.0
357.5,17,0.0
357.6,17,0.0
357.7,17,0.0
357.8,17,0.0
357.9,17,0.0
358.0,17,0.0
358.1,17,0.0
358.2,17,0.0
358.3,17,0.0
358.4,17,0.0
358.5,17,0.0
358.6,17,0.0
358.7,17,0.0
358.8,17,0.0
358.9,17,0.0
359.0,17,0.0
359.1,17,0.0
359.2,17,0.0
359.3,17,0.0
359.4,17,0.0
359.5,17,0.0
359.6,17,0.0
359.7,17,0.0
359.8,17,0.0
359.9,17,0.0
360.0,17,0.0
360.1,17,0.0
360.2,17,0.0
360.3,17,0.0
360.4,17,0.0
360.5,17,0.0
360.6,17,0.0
360.7,17,0.0
360.8,17,0.0
360.9,17,0.0
361.0,17,0.0
361.1,17,0.0
361.2,17,0.0
361.3,17,0.0
361.4,17,0.0
361.5,17,0.0
361.6,17,0.0
356.7,22,0.0
356.8,22,0.0
356.9,22,0.0
357.0,22,0.0
357.1,22,0.0
357.2,22,0.0
357.3,22,0.0
357.4,22,0.0
357.5,22,0.0
357.6,22,0.0
357.7,22,0.0
357.8,22,0.0
357.9,22,0.0
358.0,22,0.0
358.1,22,0.0
358.2,22,0.0
358.3,22,0.0
358.4,22,0.0
358.5,22,0.0
358.6,22,0.0
358.7,22,0.0
358.8,22,0.0
358.9,22,0.0
359.0,22,0.0
359.1,22,0.0
359.2,22,0.0
359.3,22,0.0
359.4,22,0.0
359.5,22,0.0
359.6,22,0.0
359.7,22,0.0
359.8,22,0.0
359.9,22,0.0
360.0,22,0.0
360.1,22,0.0
360.2,22,0.0
360.3,22,0.0
360.4,22,0.0
360.5,22,0.0
360.6,22,0.0
360.7,22,0.0
360.8,22,0.0
360.9,22,0.0
361.0,22,0.0
361.1,22,0.0
361.2,22,0.0
361.3,22,0.0
361.4,22,0.0
361.5,22,0.0
361.6,22,0.0
356.7,28,0.0
356.8,28,0.0
356.9,28,0.0
357.0,28,0.0
357.1,28,0.0
357.2,28,0.0
357.3,28,0.0
357.4,28,0.0
357.5,28,0.0
357.6,28,0.0
357.7,28,0.0
357.8,28,0.0
357.9,28,0.0
358.0,28,0.0
358.1,28,0.0
358.2,28,0.0
358.3,28,0.0
358.4,28,0.0
358.5,28,0.0
358.6,28,0.0
358.7,28,0.0
358.8,28,0.0
358.9,28,0.0
359.0,28,0.0
359.1,28,0.0
359.2,28,0.0
359.3,28,0.0
359.4,28,0.0
359.5,28,0.0
359.6,28,0.0
359.7,28,0.0
359.8,28,0.0
359.9,28,0.0
360.0,28,0.0
360.1,28,0.0
360.2,28,0.0
360.3,28,0.0
360.4,28,0.0
360.5,28,0.0
360.6,28,0.0
360.7,28,0.0
360.8,28,0.0
360.9,28,0.0
361.0,28,0.0
361.1,28,0.0
361.2,28,0.0
361.3,28,0.0
361.4,28,0.0
361.5,28,0.0
361.6,28,0.0
356.7,29,0.0
356.8,29,0.0
356.9,29,0.0
357.0,29,0.0
357.1,29,0.0
357.2,29,0.0
357.3,29,0.0
357.4,29,0.0
357.5,29,0.0
357.6,29,0.0
357.7,29,0.0
357.8,29,0.0
357.9,29,0.0
358.0,29,0.0
358.1,29,0.0
358.2,29,0.0
358.3,29,0.0
358.4,29,0.0
358.5,29,0.0
358.6,29,0.0
358.7,29,0.0
358.8,29,0.0
358.9,29,0.0
359.0,29,0.0
359.1,29,0.0
359.2,29,0.0
359.3,29,0.0
359.4,29,0.0
359.5,29,0.0
359.6,29,0.0
359.7,29,0.0
359.8,29,0.0
359.9,29,0.0
360.0,29,0.0
360.1,29,0.0
360.2,29,0.0
360.3,29,0.0
360.4,29,0.0
360.5,29,0.0
360.6,29,0.0
360.7,29,0.0
360.8,29,0.0
360.9,29,0.0
361.0,29,0.0
361.1,29,0.0
361.2,29,0.0
361.3,29,0.0
361.4,29,0.0
361.5,29,0.0
361.6,29,0.0
361.7,1,0.0
361.8,1,0.0
361.9,1,0.0
362.0,1,0.0
362.1,1,0.0
362.2,1,0.0
362.3,1,0.0
362.4,1,0.0
362.5,1,0.0
362.6,1,0.0
362.7,1,0.0
362.8,1,0.0
362.9,1,0.0
363.0,1,0.0
363.1,1,0.0
363.2,1,0.0
363.3,1,0.0
363.4,1,0.0
363.5,1,0.0
363.6,1,0.0
363.7,1,0.0
363.8,1,0.0
363.9,1,0.0
364.0,1,0.0
364.1,1,0.0
364.2,1,0.0
364.3,1,0.0
364.4,1,0.0
364.5,1,0.0
364.6,1,0.0
364.7,1,0.0
364.8,1,0.0
364.9,1,0.0
365.0,1,0.0
365.1,1,0.0
365.2,1,0.0
365.3,1,0.0
365.4,1,0.0
365.5,1,0.0
365.6,1,0.0
365.7,1,0.0
365.8,1,0.0
365.9,1,0.0
366.0,1,0.0
366.1,1,0.0
366.2,1,0.0
366.3,1,0.0
366.4,1,0.0
366.5,1,0.0
366.6,1,0.0
361.7,4,0.0
361.8,4,0.0
361.9,4,0.0
362.0,4,0.0
362.1,4,0.0
362.2,4,0.0
362.3,4,0.0
362.4,4,0.0
362.5,4,0.0
362.6,4,0.0
362.7,4,0.0
362.8,4,0.0
362.9,4,0.0
363.0,4,0.0
363.1,4,0.0
363.2,4,0.0
363.3,4,0.0
363.4,4,0.0
363.5,4,0.0
363.6,4,0.0
363.7,4,0.0
363.8,4,0.0
363.9,4,0.0
364.0,4,0.0
364.1,4,0.0
364.2,4,0.0
364.3,4,0.0
364.4,4,0.0
364.5,4,0.0
364.6,4,0.0
364.7,4,0.0
364.8,4,0.0
364.9,4,0.0
365.0,4,0.0
365.1,4,0.0
365.2,4,0.0
365.3,4,0.0
365.4,4,0.0
365.5,4,0.0
365.6,4,0.0
365.7,4,0.0
365.8,4,0.0
365.9,4,0.0
366.0,4,0.0
366.1,4,0.0
366.2,4,0.0
366.3,4,0.0
366.4,4,0.0
366.5,4,0.0
366.6,4,0.0
361.6,7,0.0
361.7,7,0.0
361.8,7,0.0
361.9,7,0.0
362.0,7,0.0
362.1,7,0.0
362.2,7,0.0
362.3,7,0.0
362.4,7,0.0
362.5,7,0.0
362.6,7,0.0
362.7,7,0.0
362.8,7,0.0
362.9,7,0.0
363.0,7,0.0
363.1,7,0.0
363.2,7,0.0
363.3,7,0.0
363.4,7,0.0
363.5,7,0.0
363.6,7,0.0
363.7,7,0.0
363.8,7,0.0
363.9,7,0.0
364.0,7,0.0
364.1,7,0.0
364.2,7,0.0
364.3,7,0.0
364.4,7,0.0
364.5,7,0.0
364.6,7,0.0
364.7,7,0.0
364.8,7,0.0
364.9,7,0.0
365.0,7,0.0
365.1,7,0.0
365.2,7,0.0
365.3,7,0.0
365.4,7,0.0
365.5,7,0.0
365.6,7,0.0
365.7,7,0.0
365.8,7,0.0
365.9,7,0.0
366.0,7,0.0
366.1,7,0.0
366.2,7,0.0
366.3,7,0.0
366.4,7,0.0
366.5,7,0.0
361.7,10,0.0
361.8,10,0.0
361.9,10,0.0
362.0,10,0.0
362.1,10,0.0
362.2,10,0.0
362.3,10,0.0
362.4,10,0.0
362.5,10,0.0
362.6,10,0.0
362.7,10,0.0
362.8,10,0.0
362.9,10,0.0
363.0,10,0.0
363.1,10,0.0
363.2,10,0.0
363.3,10,0.0
363.4,10,0.0
363.5,10,0.0
363.6,10,0.0
363.7,10,0.0
363.8,10,0.0
363.9,10,0.0
364.0,10,0.0
364.1,10,0.0
364.2,10,0.0
364.3,10,0.0
364.4,10,0.0
364.5,10,0.0
364.6,10,0.0
364.7,10,0.0
364.8,10,0.0
364.9,10,0.0
365.0,10,0.0
365.1,10,0.0
365.2,10,0.0
365.3,10,0.0
365.4,10,0.0
365.5,10,0.0
365.6,10,0.0
365.7,10,0.0
365.8,10,0.0
365.9,10,0.0
366.0,10,0.0
366.1,10,0.0
366.2,10,0.0
366.3,10,0.0
366.4,10,0.0
366.5,10,0.0
366.6,10,0.0
361.7,12,0.0
361.8,12,0.0
361.9,12,0.0
362.0,12,0.0
362.1,12,0.0
362.2,12,0.0
362.3,12,0.0
362.4,12,0.0
362.5,12,0.0
362.6,12,0.0
362.7,12,0.0
362.8,12,0.0
362.9,12,0.0
363.0,12,0.0
363.1,12,0.0
363.2,12,0.0
363.3,12,0.0
363.4,12,0.0
363.5,12,0.0
363.6,12,0.0
363.7,12,0.0
363.8,12,0.0
363.9,12,0.0
364.0,12,0.0
364.1,12,0.0
364.2,12,0.0
364.3,12,0.0
364.4,12,0.0
364.5,12,0.0
364.6,12,0.0
364.7,12,0.0
364.8,12,0.0
364.9,12,0.0
365.0,12,0.0
365.1,12,0.0
365.2,12,0.0
365.3,12,0.0
365.4,12,0.0
365.5,12,0.0
365.6,12,0.0
365.7,12,0.0
365.8,12,0.0
365.9,12,0.0
366.0,12,0.0
366.1,12,0.0
366.2,12,0.0
366.3,12,0.0
366.4,12,0.0
366.5,12,0.0
366.6,12,0.0
361.6,15,0.0
361.7,15,0.0
361.8,15,0.0
361.9,15,0.0
362.0,15,0.0
362.1,15,0.0
362.2,15,0.0
362.3,15,0.0
362.4,15,0.0
362.5,15,0.0
362.6,15,0.0
362.7,15,0.0
362.8,15,0.0
362.9,15,0.0
363.0,15,0.0
363.1,15,0.0
363.2,15,0.0
363.3,15,0.0
363.4,15,0.0
363.5,15,0.0
363.6,15,0.0
363.7,15,0.0
363.8,15,0.0
363.9,15,0.0
364.0,15,0.0
364.1,15,0.0
364.2,15,0.0
364.3,15,0.0
364.4,15,0.0
364.5,15,0.0
364.6,15,0.0
364.7,15,0.0
364.8,15,0.0
364.9,15,0.0
365.0,15,0.0
365.1,15,0.0
365.2,15,0.0
365.3,15,0.0
365.4,15,0.0
365.5,15,0.0
365.6,15,0.0
365.7,15,0.0
365.8,15,0.0
365.9,15,0.0
366.0,15,0.0
366.1,15,0.0
366.2,15,0.0
366.3,15,0.0
366.4,15,0.0
366.5,15,0.0
361.7,17,0.0
361.8,17,0.0
361.9,17,0.0
362.0,17,0.0
362.1,17,0.0
362.2,17,0.0
362.3,17,0.0
362.4,17,0.0
362.5,17,0.0
362.6,17,0.0
362.7,17,0.0
362.8,17,0.0
362.9,17,0.0
363.0,17,0.0
363.1,17,0.0
363.2,17,0.0
363.3,17,0.0
363.4,17,0.0
363.5,17,0.0
363.6,17,0.0
363.7,17,0.0
363.8,17,0.0
363.9,17,0.0
364.0,17,0.0
364.1,17,0.0
364.2,17,0.0
364.3,17,0.0
364.4,17,0.0
364.5,17,0.0
364.6,17,0.0
364.7,17,0.0
364.8,17,0.0
364.9,17,0.0
365.0,17,0.0
365.1,17,0.0
365.2,17,0.0
365.3,17,0.0
365.4,17,0.0
365.5,17,0.0
365.6,17,0.0
365.7,17,0.0
365.8,17,0.0
365.9,17,0.0
366.0,17,0.0
366.1,17,0.0
366.2,17,0.0
366.3,17,0.0
366.4,17,0.0
366.5,17,0.0
366.6,17,0.0
361.7,22,0.0
361.8,22,0.0
361.9,22,0.0
362.0,22,0.0
362.1,22,0.0
362.2,22,0.0
362.3,22,0.0
362.4,22,0.0
362.5,22,0.0
362.6,22,0.0
362.7,22,0.0
362.8,22,0.0
362.9,22,0.0
363.0,22,0.0
363.1,22,0.0
363.2,22,0.0
363.3,22,0.0
363.4,22,0.0
363.5,22,0.0
363.6,22,0.0
363.7,22,0.0
363.8,22,0.0
363.9,22,0.0
364.0,22,0.0
364.1,22,0.0
364.2,22,0.0
364.3,22,0.0
364.4,22,0.0
364.5,22,0.0
364.6,22,0.0
364.7,22,0.0
364.8,22,0.0
364.9,22,0.0
365.0,22,0.0
365.1,22,0.0
365.2,22,0.0
365.3,22,0.0
365.4,22,0.0
365.5,22,0.0
365.6,22,0.0
365.7,22,0.0
365.8,22,0.0
365.9,22,0.0
366.0,22,0.0
366.1,22,0.0
366.2,22,0.0
366.3,22,0.0
366.4,22,0.0
366.5,22,0.0
366.6,22,0.0
361.7,28,0.0
361.8,28,0.0
361.9,28,0.0
362.0,28,0.0
362.1,28,0.0
362.2,28,0.0
362.3,28,0.0
362.4,28,0.0
362.5,28,0.0
362.6,28,0.0
362.7,28,0.0
362.8,28,0.0
362.9,28,0.0
363.0,28,0.0
363.1,28,0.0
363.2,28,0.0
363.3,28,0.0
363.4,28,0.0
363.5,28,0.0
363.6,28,0.0
363.7,28,0.0
363.8,28,0.0
363.9,28,0.0
364.0,28,0.0
364.1,28,0.0
364.2,28,0.0
364.3,28,0.0
364.4,28,0.0
364.5,28,0.0
364.6,28,0.0
364.7,28,0.0
364.8,28,0.0
364.9,28,0.0
365.0,28,0.0
365.1,28,0.0
365.2,28,0.0
365.3,28,0.0
365.4,28,0.0
365.5,28,0.0
365.6,28,0.0
365.7,28,0.0
365.8,28,0.0
365.9,28,0.0
366.0,28,0.0
366.1,28,0.0
366.2,28,0.0
366.3,28,0.0
366.4,28,0.0
366.5,28,0.0
366.6,28,0.0
361.7,29,0.0
361.8,29,0.0
361.9,29,0.0
362.0,29,0.0
362.1,29,0.0
362.2,29,0.0
362.3,29,0.0
362.4,29,0.0
362.5,29,0.0
362.6,29,0.0
362.7,29,0.0
362.8,29,0.0
362.9,29,0.0
363.0,29,0.0
363.1,29,0.0
363.2,29,0.0
363.3,29,0.0
363.4,29,0.0
363.5,29,0.0
363.6,29,0.0
363.7,29,0.0
363.8,29,0.0
363.9,29,0.0
364.0,29,0.0
364.1,29,0.0
364.2,29,0.0
364.3,29,0.0
364.4,29,0.0
364.5,29,0.0
364.6,29,0.0
364.7,29,0.0
364.8,29,0.0
364.9,29,0.0
365.0,29,0.0
365.1,29,0.0
365.2,29,0.0
365.3,29,0.0
365.4,29,0.0
365.5,29,0.0
365.6,29,0.0
365.7,29,0.0
365.8,29,0.0
365.9,29,0.0
366.0,29,0.0
366.1,29,0.0
366.2,29,0.0
366.3,29,0.0
366.4,29,0.0
366.5,29,0.0
366.6,29,0.0
366.7,1,0.0
366.8,1,0.0
366.9,1,0.0
367.0,1,0.0
367.1,1,0.0
367.2,1,0.0
367.3,1,0.0
367.4,1,0.0
367.5,1,0.0
367.6,1,0.0
367.7,1,0.0
367.8,1,0.0
367.9,1,0.0
368.0,1,0.0
368.1,1,0.0
368.2,1,0.0
368.3,1,0.0
368.4,1,0.0
368.5,1,0.0
368.6,1,0.0
368.7,1,0.0
368.8,1,0.0
368.9,1,0.0
369.0,1,0.0
369.1,1,0.0
369.2,1,0.0
369.3,1,0.0
369.4,1,0.0
369.5,1,0.0
369.6,1,0.0
369.7,1,0.0
369.8,1,0.0
369.9,1,0.0
370.0,1,0.0
370.1,1,0.0
370.2,1,0.0
370.3,1,0.0
370.4,1,0.0
370.5,1,0.0
370.6,1,0.0
370.7,1,0.0
370.8,1,0.0
370.9,1,0.0
371.0,1,0.0
371.1,1,0.0
371.2,1,0.0
371.3,1,0.0
371.4,1,0.0
371.5,1,0.0
371.6,1,0.0
366.7,4,0.0
366.8,4,0.0
366.9,4,0.0
367.0,4,0.0
367.1,4,0.0
367.2,4,0.0
367.3,4,0.0
367.4,4,0.0
367.5,4,0.0
367.6,4,0.0
367.7,4,0.0
367.8,4,0.0
367.9,4,0.0
368.0,4,0.0
368.1,4,0.0
368.2,4,0.0
368.3,4,0.0
368.4,4,0.0
368.5,4,0.0
368.6,4,0.0
368.7,4,0.0
368.8,4,0.0
368.9,4,0.0
369.0,4,0.0
369.1,4,0.0
369.2,4,0.0
369.3,4,0.0
369.4,4,0.0
369.5,4,0.0
369.6,4,0.0
369.7,4,0.0
369.8,4,0.0
369.9,4,0.0
370.0,4,0.0
370.1,4,0.0
370.2,4,0.0
370.3,4,0.0
370.4,4,0.0
370.5,4,0.0
370.6,4,0.0
370.7,4,0.0
370.8,4,0.0
370.9,4,0.0
371.0,4,0.0
371.1,4,0.0
371.2,4,0.0
371.3,4,0.0
371.4,4,0.0
371.5,4,0.0
371.6,4,0.0
366.6,7,0.0
366.7,7,0.0
366.8,7,0.0
366.9,7,0.0
367.0,7,0.0
367.1,7,0.0
367.2,7,0.0
367.3,7,0.0
367.4,7,0.0
367.5,7,0.0
367.6,7,0.0
367.7,7,0.0
367.8,7,0.0
367.9,7,0.0
368.0,7,0.0
368.1,7,0.0
368.2,7,0.0
368.3,7,0.0
368.4,7,0.0
368.5,7,0.0
368.6,7,0.0
368.7,7,0.0
368.8,7,0.0
368.9,7,0.0
369.0,7,0.0
